classif1, classif1.label, classif1.sort
"VOL_TYPE_TOTAL","Type: Total",1
"VOL_TYPE_ORG","Type: Organization-based",2
"VOL_TYPE_DIRECT","Type: Direct",3
"AGE_CLDVERSION_Y5-17","Age (Child labour bands): 5 to 17",4
"AGE_CLDVERSION_Y5-14","Age (Child labour bands): 5 to 14",5
"AGE_CLDVERSION_Y10-17","Age (Child labour bands): 10 to 17",6
"AGE_5YRBANDS_TOTAL","Age (5-year bands): Total",7
"AGE_5YRBANDS_Y00-04","Age (5-year bands): 0-4",8
"AGE_5YRBANDS_Y05-09","Age (5-year bands): 5-9",9
"AGE_5YRBANDS_Y10-14","Age (5-year bands): 10-14",10
"AGE_5YRBANDS_Y15-19","Age (5-year bands): 15-19",11
"AGE_5YRBANDS_Y20-24","Age (5-year bands): 20-24",12
"AGE_5YRBANDS_Y25-29","Age (5-year bands): 25-29",13
"AGE_5YRBANDS_Y30-34","Age (5-year bands): 30-34",14
"AGE_5YRBANDS_Y35-39","Age (5-year bands): 35-39",15
"AGE_5YRBANDS_Y40-44","Age (5-year bands): 40-44",16
"AGE_5YRBANDS_Y45-49","Age (5-year bands): 45-49",17
"AGE_5YRBANDS_Y50-54","Age (5-year bands): 50-54",18
"AGE_5YRBANDS_Y55-59","Age (5-year bands): 55-59",19
"AGE_5YRBANDS_Y60-64","Age (5-year bands): 60-64",20
"AGE_5YRBANDS_YGE65","Age (5-year bands): 65+",21
"AGE_10YRBANDS_TOTAL","Age (10-year bands): Total",22
"AGE_10YRBANDS_YLT15","Age (10-year bands): <15",23
"AGE_10YRBANDS_Y15-24","Age (10-year bands): 15-24",24
"AGE_10YRBANDS_Y25-34","Age (10-year bands): 25-34",25
"AGE_10YRBANDS_Y35-44","Age (10-year bands): 35-44",26
"AGE_10YRBANDS_Y45-54","Age (10-year bands): 45-54",27
"AGE_10YRBANDS_Y55-64","Age (10-year bands): 55-64",28
"AGE_10YRBANDS_YGE65","Age (10-year bands): 65+",29
"AGE_AGGREGATE_TOTAL","Age (Aggregate bands): Total",30
"AGE_AGGREGATE_YLT15","Age (Aggregate bands): <15",31
"AGE_AGGREGATE_Y15-24","Age (Aggregate bands): 15-24",32
"AGE_AGGREGATE_Y25-54","Age (Aggregate bands): 25-54",33
"AGE_AGGREGATE_Y55-64","Age (Aggregate bands): 55-64",34
"AGE_AGGREGATE_YGE65","Age (Aggregate bands): 65+",35
"AGE_YTHBANDS_Y15-29","Age (Youth bands): Total (15-29)",36
"AGE_YTHBANDS_Y15-19","Age (Youth bands): 15-19",37
"AGE_YTHBANDS_Y20-24","Age (Youth bands): 20-24",38
